wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
452017	/m/02b6n9	Boogie Nights	1997-09-11	43101594.0	151.0	English Language	United States of America	['LGBT', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy']	1997-09-11	tt0118749	7.9	287107.0	nm0000759	Paul Thomas Anderson	nm0000759	Male
68374	/m/0hwpz	True Lies	1994-07-15	378882411.0	141.0	French Language, Arabic Language, German Language, English Language	United States of America	['Thriller', 'Action Comedy', 'Action Thrillers', 'Glamorized Spy Film', 'Action', 'Spy']	1994-07-15	tt0111503	7.3	286817.0	nm0000116,nm0956022,nm0584770,nm0436687	James Cameron	nm0000116	Male
22933412	/m/0640m69	Grown Ups	2010-06-24	271430189.0	102.0	English Language	United States of America	['Buddy film', 'Comedy', 'Slapstick']	2010-06-24	tt1375670	6.0	286335.0	nm0001191,nm0937748	Dennis Dugan	nm0240797	Male
5313	/m/01mgw	Crouching Tiger, Hidden Dragon	2000-05-16	213525736.0	120.0	Standard Mandarin	United States of America, Hong Kong, China, Taiwan	['Adventure', 'Period piece', 'Martial Arts Film', 'Fantasy', 'Drama', 'Romance Film', 'Action', 'Chinese Movies']	2000-05-16	tt0190332	7.9	284827.0	nm0910924,nm0770005,nm0874631,nm0238893	Ang Lee	nm0000487	Male
62440	/m/0gw7p	The Sting	1973-12-25	159616327.0	129.0	English Language	United States of America	['Crime Fiction', 'Buddy film', 'Gangster Film', 'Period piece', 'Drama', 'Comedy', 'Crime Comedy', 'Action', 'New Hollywood']	1973-12-25	tt0070735	8.3	284561.0	nm0911486	George Roy Hill	nm0001351	Male
739286	/m/02q87z6	The Village	2004-07-26	256697520.0	108.0	English Language	United States of America	['Thriller', 'Drama', 'Fantasy', 'Mystery']	2004-07-26	tt0368447	6.6	284175.0	nm0796117	M. Night Shyamalan	nm0796117	Male
570321	/m/02r430	How to Lose a Guy in 10 Days	2003-01-27	177085826.0	116.0	English Language	United States of America, Germany	['Romantic comedy', 'Romance Film', 'Comedy']	2003-01-27	tt0251127	6.5	282879.0	nm0018630,nm0519009,nm0118649,nm0716391,nm0824882	Donald Petrie	nm0677953	Male
872441	/m/03kfz0	First Blood	1982-10-22	125212904.0	93.0	English Language	United States of America	['Thriller', 'Adventure', 'Psychological thriller', 'Action Thrillers', 'Drama', 'Action']	1982-10-22	tt0083944	7.7	282551.0	nm0606251,nm0468997,nm0755266,nm0000230	Ted Kotcheff	nm0467646	Male
407591	/m/024mpp	Hulk	2003-06-17	245360480.0	138.0	English Language, Spanish Language	United States of America	['Action/Adventure', 'Science Fiction', 'Action', 'Adventure', 'Superhero movie']	2003-06-17	tt0286716	5.6	282352.0	nm0498278,nm0456158,nm0770005,nm0877273,nm0289833	Ang Lee	nm0000487	Male
375183	/m/020y73	Enemy at the Gates	2001-02-07	96976270.0	129.0	Russian Language, English Language, German Language	United States of America, Ireland, United Kingdom, Germany	['Thriller', 'Historical fiction', 'Period piece', 'Drama', 'Suspense', 'War film', 'Romance Film', 'Action', 'Combat Films']	2001-02-07	tt0215750	7.5	281604.0	nm0000269,nm0323708	Jean-Jacques Annaud	nm0000269	Male
66870	/m/0hmr4	Annie Hall	1977-04-20	38251425.0	94.0	German Language, English Language	United States of America	['Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film', 'New Hollywood']	1977-04-20	tt0075686	8.0	281269.0	nm0000095,nm0108613	Woody Allen	nm0000095	Male
442300	/m/028_x9	For a Few Dollars More	1965-12-18		132.0	Italian Language	Spain, Italy, Germany	['Crime Fiction', 'Adventure', 'World cinema', 'Spaghetti Western', 'Action/Adventure', 'Western', 'Action']	1965-12-18	tt0059578	8.2	281215.0	nm0001466,nm0607694,nm0898812,nm0006872,nm0217258,nm0223964	Sergio Leone	nm0001466	Male
96893	/m/0n_hp	Blow	2001-03-29	83282296.0	120.0	English Language	United States of America	['Crime Fiction', 'Biography', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film']	2001-03-29	tt0221027	7.5	278697.0	nm0692051,nm0571346,nm0001024	Ted Demme	nm0001130	Male
101914	/m/0ptx_	Dog Day Afternoon	1975	50000000.0	125.0	English Language	United States of America	['LGBT', 'Crime Fiction', 'Crime Drama', 'Docudrama', 'Drama', 'New Hollywood']		tt0072890	8.0	277803.0	nm0682757,nm0460190,nm0601944,nm0909063	Sidney Lumet	nm0001486	Male
538455	/m/02my7z	Dawn of the Dead	2004-03-10	102356381.0	101.0	English Language	United States of America, France, Japan, Canada	['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Cult', 'Drama', 'Zombie Film', 'Action']	2004-03-10	tt0363547	7.2	277729.0	nm0001681,nm0348181	Zack Snyder	nm0811583	Male
33757147	/m/0gxtknx	Seven Psychopaths	2012-09-07	12290017.0	109.0	English Language	United States of America, United Kingdom	['Comedy']	2012-09-07	tt1931533	7.1	277493.0	nm1732981	Martin McDonagh	nm1732981	Male
1037237	/m/040fg_	Bad Boys II	2003-07-09	273339556.0	148.0	English Language, Portuguese Language	United States of America	['Crime Fiction', 'Thriller', 'Buddy film', 'Adventure', 'Action Comedy', 'Buddy cop', 'Action/Adventure', 'Comedy', 'Action']	2003-07-09	tt0172156	6.6	276807.0	nm0303032,nm0926729,nm0926727,nm0005421,nm0821466	Michael Bay	nm0000881	Male
213246	/m/01f7gh	Alien: Resurrection	1997-11-06	161295658.0	116.0	English Language	United States of America	['Thriller', 'Science Fiction', 'Action']	1997-11-06	tt0118583	6.2	276072.0	nm0639321,nm0795953,nm0923736	Jean-Pierre Jeunet	nm0000466	Male
31724592	/m/0gmgwnv	Lincoln	2012-10-08			English Language	United States of America	['Biographical film', 'Historical fiction', 'Drama', 'War film']	2012-10-08	tt0443272	7.3	275779.0	nm1065785,nm0329447	Steven Spielberg	nm0000229	Male
35729649	/m/0gz6b6g	End of Watch	2012-09-08	36375000.0			United States of America	['Thriller', 'Mystery', 'Crime Fiction', 'Drama']	2012-09-08	tt1855199	7.6	274606.0	nm0043742	David Ayer	nm0043742	Male
241471	/m/01k0vq	American Pie 2	2001-08-06	287553595.0	108.0	English Language	United States of America	['Ensemble Film', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Teen']	2001-08-06	tt0252866	6.4	274506.0	nm0381221,nm0825738	J.B. Rogers	nm0736930	Male
268833	/m/01npcx	GoldenEye	1995-11-13	356400000.0	130.0	Russian Language, English Language, Spanish Language	United States of America, United Kingdom	['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']	1995-11-13	tt0113189	7.2	274069.0	nm0001220,nm0289833,nm0128997,nm0270761	Martin Campbell	nm0132709	Male
1164544	/m/04cprb	Identity	2003-04-25	90259536.0	91.0	English Language	United States of America	['Thriller', 'Mystery', 'Crime Thriller', 'Slasher', 'Psychological thriller']	2003-04-25	tt0309698	7.3	273822.0	nm0177769	James Mangold	nm0003506	Male
716738	/m/035bcl	Meet Joe Black	1998-11-13	142940100.0	181.0	English Language	United States of America	['Heaven-Can-Wait Fantasies', 'Mystery', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Romantic fantasy']	1998-11-13	tt0119643	7.2	272493.0	nm0651592,nm0719734,nm0905458,nm0325743,nm0143281,nm0274923,nm0027173,nm0499628	Martin Brest	nm0000976	Male
3028191	/m/08ll52	A Nightmare on Elm Street	1984-11-09	26319961.0	92.0	English Language	United States of America	['Horror', 'Indie', 'Supernatural', 'Cult', 'Mystery', 'Slasher', 'Teen']	1984-11-09	tt0087800	7.4	272322.0	nm0000127	Wes Craven	nm0000127	Male
4729	/m/01hqk	Batman & Robin	1997-06-12	238207122.0	124.0	English Language	United States of America, United Kingdom	['Thriller', 'Crime Fiction', 'Science Fiction', 'Buddy film', 'Superhero movie', 'Master Criminal Films', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']	1997-06-12	tt0118688	3.8	272233.0	nm0004170,nm0326040	Joel Schumacher	nm0001708	Male
3252860	/m/091d5d	Sunshine	2007-03-23	32017803.0	110.0	English Language	United States of America, United Kingdom	['Thriller', 'Science Fiction', 'Adventure']	2007-03-23	tt0448134	7.2	272166.0	nm0307497	Danny Boyle	nm0000965	Male
709419	/m/034qrh	Dodgeball: A True Underdog Story	2004-06-18	167722310.0	92.0	German Language, English Language	United States of America, Germany	['Sports', 'Ensemble Film', 'Comedy']	2004-06-18	tt0364725	6.7	272071.0	nm1098493	Rawson Marshall Thurber	nm1098493	Male
10780993	/m/02qpt1w	Vicky Cristina Barcelona	2008-05-17	96408652.0	97.0	English Language, Spanish Language	United States of America, Spain	['Romantic drama', 'Romance Film', 'Drama']	2008-05-17	tt0497465	7.1	271985.0	nm0000095	Woody Allen	nm0000095	Male
26107567	/m/0bshwmp	Just Go With It	2011-02-09	214918407.0	117.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Comedy']	2011-02-09	tt1564367	6.4	271829.0	nm1615610,nm0000251,nm0224634,nm0123242,nm0054667,nm0344899	Dennis Dugan	nm0240797	Male
26717073	/m/0bmch_x	Unknown	2011-02-16	136123083.0	111.0	Arabic Language, German Language, English Language, Turkish Language	United States of America, Canada, France, Japan, United Kingdom, Germany	['Thriller', 'Mystery', 'Action', 'Drama', 'Psychological thriller']	2011-02-16	tt1401152	6.8	271377.0	nm0124700,nm0180508,nm0885857	Jaume Collet-Serra	nm1429471	Male
16578764	/m/07_k0c0	The A-Team	2010-06-03	177238796.0	133.0	French Language, Swahili Language, English Language, Spanish Language	United States of America	['Action/Adventure', 'Thriller', 'Action', 'Adventure']	2010-06-03	tt0429493	6.7	271225.0	nm0138620,nm0089141,nm0940790,nm0526967,nm0004798	Joe Carnahan	nm0138620	Male
4730	/m/01hr1	Batman Forever	1995-06-09	336529844.0	122.0	English Language	United States of America, United Kingdom	['Thriller', 'Crime Fiction', 'Buddy film', 'Superhero movie', 'Master Criminal Films', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']	1995-06-09	tt0112462	5.4	270706.0	nm0004170,nm0060761,nm0060760,nm0326040	Joel Schumacher	nm0001708	Male
23228817	/m/065_cjc	Paul	2011-02-14	97984015.0	104.0	English Language	France, United States of America, United Kingdom, Spain	['Adventure', 'Science Fiction', 'Comedy', 'Slapstick']	2011-02-14	tt1092026	6.9	270282.0	nm0670408,nm0296545	Greg Mottola	nm0609549	Male
12260598	/m/027j9wd	Ice Age: Dawn of the Dinosaurs	2009-07-01	886686817.0	94.0	English Language	United States of America	"['Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Romance Film', 'Action', 'Family Film', 'Family-Oriented Adventure']"	2009-07-01	tt1080016	6.9	270244.0	nm0073850,nm0010004,nm0718514,nm3229505,nm3508936,nm0310087,nm0841532,nm5022110			unknown
1641890	/m/05jzt3	Walk the Line	2005-09-04	186438883.0	135.0	Russian Language, English Language	United States of America, Germany	['Biography', 'Period piece', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Musical Drama']	2005-09-04	tt0358273	7.8	269920.0	nm0143599,nm0219456,nm0003506,nm1789517	James Mangold	nm0003506	Male
8994	/m/02h22	Das Boot	1981-09-17	84970337.0	210.0	French Language, English Language, German Language	West Germany, Germany	['Thriller', 'World cinema', 'History', 'Action/Adventure', 'Drama', 'War film', 'Action']	1981-09-17	tt0082096	8.4	269479.0	nm0000583,nm0118164	Wolfgang Petersen	nm0000583	Male
36534974	/m/0kdy118	Noah	2014-03-28			English Language	United States of America	['Drama', 'Fantasy']	2014-03-28	tt1959490	5.8	269406.0	nm0004716,nm0359504	Darren Aronofsky	nm0004716	Male
7031132	/m/0h14ln	Perfume: The Story of a Murderer	2006-09-07	135039943.0	145.0	English Language	United States of America, Spain, France, Germany	['Thriller', 'Crime Fiction', 'World cinema', 'Psychological thriller', 'Period piece', 'Drama', 'Film adaptation', 'Romance Film']	2006-09-07	tt0396171	7.5	269332.0	nm0001949,nm0251536,nm0878756,nm0845752	Tom Tykwer	nm0878756	Male
1774803	/m/05vxdh	Bridget Jones's Diary	2001-04-04	281929795.0	97.0	English Language	France, Ireland, United Kingdom	['Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']	2001-04-04	tt0243155	6.8	268875.0	nm0276144,nm0203577,nm0193485	Sharon Maguire	nm0536632	Female
10825132	/m/02qr69m	Changeling	2008-05-20	113020255.0	141.0	English Language, Portuguese Language	United States of America	['Thriller', 'Mystery', 'History', 'Drama', 'LGBT']	2008-05-20	tt0824747	7.7	268110.0	nm0833089	Clint Eastwood	nm0000142	Male
5930667	/m/0ff2dr	Crank	2006-08-31	42931041.0	93.0	Korean Language, English Language, Spanish Language	United States of America	['Thriller', 'Action Thrillers', 'Action/Adventure', 'Crime Fiction', 'Crime Thriller', 'Action']	2006-08-31	tt0479884	6.9	267686.0	nm0004410,nm0962729			unknown
33498516	/m/0h95zbp	Chronicle	2012-01-28	126266180.0	111.0			['Science Fiction', 'Action', 'Drama']	2012-01-28	tt1706593	7.0	267477.0	nm0484840,nm2503633	Josh Trank	nm2503633	Male
46505	/m/0ckt6	Airplane!	1980-07-02	83453539.0	87.0	English Language	United States of America	['Parody', 'Ensemble Film', 'Absurdism', 'Cult', 'Satire', 'Comedy', 'Disaster', 'Romance Film', 'Airplanes and airports']	1980-07-02	tt0080339	7.7	267463.0	nm0000720,nm0001878,nm0958387,nm0058826,nm0150712,nm0354150			unknown
5425205	/m/0dl9_4	Eastern Promises	2007-09-08	17266000.0	96.0	English Language, Ukrainian Language, Turkish Language, Urdu Language, Russian Language	United States of America, Canada, United Kingdom	['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama', 'Mystery']	2007-09-08	tt0765443	7.6	266344.0	nm1140275	David Cronenberg	nm0000343	Male
32099336	/m/0gwys7m	The Grey	2012-01-27	77278331.0	117.0	English Language	United States of America	['Action', 'Drama']	2012-01-27	tt1601913	6.7	266303.0	nm0138620,nm2259451	Joe Carnahan	nm0138620	Male
1883157	/m/063hp4	Singin' in the Rain	1952	7200000.0	103.0	English Language	United States of America	['Romance Film', 'Musical', 'Comedy', 'Musical comedy']		tt0045152	8.3	266277.0	nm0173679,nm0337582			unknown
21225053	/m/05c1x2g	Cloudy With A Chance of Meatballs	2009-09-16	243006126.0	88.0	English Language	United States of America	"['Adventure', 'Computer Animation', 'Animation', ""Children's"", 'Fantasy', 'Comedy', 'Disaster', 'Family Film']"	2009-09-16	tt0844471	6.9	265411.0	nm0520488,nm0588087,nm2360213,nm2360861,nm0338576			unknown
74962	/m/0jz2p	Modern Times	1936	8663577.0	85.0	English Language	United States of America	['Silent film', 'Satire', 'Drama', 'Comedy', 'Family Film']		tt0027977	8.5	265035.0	nm0000122	Charles Chaplin	nm0000122	Male
14149346	/m/03cw411	The Reader	2008-12-10	108901967.0	119.0	Greek Language, Latin Language, English Language, German Language	United States of America, Germany	['Tragedy', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Courtroom Drama']	2008-12-10	tt0976051	7.6	264311.0	nm0002376,nm0772384	Stephen Daldry	nm0197636	Male
106344	/m/0qmd5	The Elephant Man	1980-10-03	26010864.0	124.0	English Language	United States of America	['History', 'Biography', 'Drama']	1980-10-03	tt0080678	8.2	263641.0	nm0212246,nm0075015,nm0000186,nm0872375,nm0598744	David Lynch	nm0000186	Male
7404698	/m/0kv6pf	The Bucket List	2007-12-16	175372502.0	96.0	English Language	United States of America	['Buddy film', 'Adventure', 'Road movie', 'Comedy-drama', 'Drama', 'Comedy']	2007-12-16	tt0825232	7.4	263488.0	nm0951698	Rob Reiner	nm0001661	Male
30547958	/m/0g9zljd	A Separation	2011-02-15		123.0	Persian Language	Iran	['Drama']	2011-02-15	tt1832382	8.3	263401.0	nm1410815	Asghar Farhadi	nm1410815	Male
181229	/m/018rvr	The Great Escape	1963-06-20	5500000.0	172.0	French Language, English Language, German Language, Russian Language	United States of America	['History', 'Action', 'Drama', 'Adventure', 'War film']	1963-06-20	tt0057115	8.2	263257.0	nm0108595,nm0165412,nm0122446	John Sturges	nm0836328	Male
10552268	/m/02qhlwd	Valkyrie	2008-12-25	200276784.0	124.0	German Language, English Language	United States of America, Germany	['Thriller', 'History', 'War film', 'Period piece', 'Drama', 'Political thriller', 'Political drama']	2008-12-25	tt0985699	7.1	263252.0	nm0003160,nm1267492	Bryan Singer	nm0001741	Male
684771	/m/032sl_	Enemy of the State	1998-11-16		140.0	English Language	United States of America	['Thriller', 'Action Thrillers', 'Chase Movie', 'Action/Adventure', 'Drama', 'Suspense', 'Political thriller', 'Crime Thriller', 'Action']	1998-11-16	tt0120660	7.3	263237.0	nm0545861	Tony Scott	nm0001716	Male
468293	/m/02d413	Philadelphia	1993	206678440.0	125.0	English Language	United States of America	['LGBT', 'Tragedy', 'Gay', 'Gay Interest', 'Drama', 'Medical fiction', 'Gay Themed', 'Courtroom Drama']		tt0107818	7.7	262420.0	nm0638913	Jonathan Demme	nm0001129	Male
151465	/m/013q0p	Austin Powers: International Man of Mystery	1997-05-02	67683989.0	90.0	English Language	United States of America, Germany	['Parody', 'Crime Fiction', 'Absurdism', 'Master Criminal Films', 'Comedy', 'Time travel', 'Action', 'Spy']	1997-05-02	tt0118655	7.0	261882.0	nm0000196	Jay Roach	nm0005366	Male
165289	/m/016017	Hercules	1997-06-14	252712101.0	93.0	English Language, Spanish Language	United States of America	"['Adventure', 'Costume drama', 'Animation', ""Children's"", 'Fantasy', 'Comedy', 'Music', 'Family Film']"	1997-06-14	tt0119282	7.3	261610.0	nm0166256,nm0615780,nm0568490,nm0789624,nm0575293,nm0436314,nm0927845,nm0142200,nm0708319,nm0811279,nm0314788,nm0361315,nm1073262,nm0322368,nm0448208,nm0606407,nm0234837,nm0258059			unknown
24366494	/m/07s3m4g	Paranormal Activity	2009-10-16	193355800.0	99.0	English Language	United States of America	['Supernatural', 'Horror', 'Haunted House Film', 'Suspense', 'Indie']	2009-10-16	tt1179904	6.3	261462.0	nm2305431	Oren Peli	nm2305431	Male
35313233	/m/0hz81ff	The Tomb	2013-09-27			English Language	United States of America	['Crime Fiction', 'Thriller', 'Science Fiction', 'Action', 'Drama']	2013-09-27	tt1211956	6.7	261414.0	nm1974016,nm0445669	Mikael Håfström	nm0405632	Male
26586461	/m/0bh8tgs	Battleship	2012-05-18	302836260.0	131.0	English Language	United States of America	['Science Fiction', 'Action']	2012-05-18	tt1440129	5.8	260486.0	nm0388377,nm0388375	Peter Berg	nm0000916	Male
17671802	/m/047trvs	Orphan	2009-07-21		122.0	Estonian Language, English Language, American Sign Language	United States of America, France, Canada, Germany	['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Political thriller']	2009-07-21	tt1148204	7.0	259892.0	nm0424901,nm2858852	Jaume Collet-Serra	nm1429471	Male
1726126	/m/05rfst	A History of Violence	2005-05-16	60740827.0	100.0	English Language	United States of America, Germany	['Thriller', 'Crime Thriller', 'Marriage Drama', 'Drama', 'Psychological thriller']	2005-05-16	tt0399146	7.4	259164.0	nm0905957,nm1583671,nm0647939	David Cronenberg	nm0000343	Male
15615865	/m/0466s8n	The Road	2009-09-03	27635236.0	113.0	English Language	United States of America	['Thriller', 'Drama', 'Adventure']	2009-09-03	tt0898367	7.2	258926.0	nm0671856,nm0565092	John Hillcoat	nm0384825	Male
656608	/m/0306c6	What's Eating Gilbert Grape	1993-10	10032765.0	117.0	English Language	United States of America	['Indie', 'Slice of life story', 'Americana', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']		tt0108550	7.7	258223.0	nm0373282	Lasse Hallström	nm0002120	Male
3710785	/m/09wnnb	National Treasure: Book of Secrets	2007-12-13	457364600.0	119.0	French Language, English Language	United States of America	['Thriller', 'Action Thrillers', 'Adventure', 'Caper story', 'Action/Adventure', 'Mystery', 'Archives and records', 'Action']	2007-12-13	tt0465234	6.5	257874.0	nm0926729,nm0926727,nm0201304,nm0254645,nm0744429,nm0467942,nm0043233,nm1469874	Jon Turteltaub	nm0005509	Male
1343342	/m/04v8x9	Ben-Hur	1959-11-18	146900000.0	219.0	English Language	United States of America	['History', 'Romance Film', 'Action', 'Drama', 'Adventure']	1959-11-18	tt0052618	8.1	257754.0	nm0908753,nm0876562,nm0000683,nm0027173,nm0067103,nm0296737,nm16457464	William Wyler	nm0943758	Male
4802267	/m/0cnz15	The Beach	2000-02-02		115.0	French Language, Swedish Language, Croatian language, English Language, Thai Language	United States of America, United Kingdom	['Thriller', 'Adventure', 'Psychological thriller', 'Action/Adventure', 'Drama', 'Film adaptation', 'Stoner film', 'Action', 'Romance Film']	2000-02-02	tt0163978	6.6	257709.0	nm0388076,nm0307497	Danny Boyle	nm0000965	Male
1695534	/m/05p1_m	Ender's Game	2013-10-25			English Language	United States of America	['Science Fiction', 'Action', 'Adventure']	2013-10-25	tt1731141	6.6	257590.0	nm0004303,nm0136298	Gavin Hood	nm0004303	Male
2246413	/m/06yykb	Ghost Rider	2007-02-14	228738393.0	114.0	English Language	United States of America, Australia	['Thriller', 'Horror', 'Adventure', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']	2007-02-14	tt0259324	5.3	256881.0	nm0425756	Mark Steven Johnson	nm0425756	Male
729979	/m/036cds	Amores perros	2000-05-14	20908467.0	154.0	Spanish Language	Mexico	['Thriller', 'Ensemble Film', 'Drama']	2000-05-14	tt0245712	8.0	256674.0	nm0037247	Alejandro G. Iñárritu	nm0327944	Male
488484	/m/02gjpk	Pitch Black	2000-02-18	53187659.0	109.0	Arabic Language, English Language	United States of America	['Thriller', 'Science Fiction', 'Horror', 'Indie', 'Action', 'Adventure']	2000-02-18	tt0134847	7.0	256455.0	nm0923646,nm0003117,nm0878638	David Twohy	nm0878638	Male
400797	/m/023vcd	Happy Gilmore	1996-02-16	41205099.0	92.0	English Language	United States of America	['Sports', 'Comedy', 'Slapstick']	1996-02-16	tt0116483	7.0	256361.0	nm0379056,nm0001191	Dennis Dugan	nm0240797	Male
21180	/m/059rc	Natural Born Killers	1994-08-26	61615296.0	122.0	Japanese Language, English Language, Navajo Language	United States of America	['Thriller', 'Crime Fiction', 'Crime Drama', 'Road movie', 'Drama', 'Media Satire', 'Romance Film']	1994-08-26	tt0110632	7.2	256323.0	nm0000233,nm0892705,nm0752116,nm0000231	Oliver Stone	nm0000231	Male
25595854	/m/08521z1	Rio	2011-04-03	484635760.0	96.0	Portuguese Language, English Language	United States of America	['Adventure', 'Computer Animation', 'Animation', 'Musical', 'Comedy', 'Family Film']	2011-04-03	tt1436562	6.9	255164.0	nm0757858,nm0427993,nm5333675,nm0722610,nm0827985,nm0893262,nm0363958	Carlos Saldanha	nm0757858	Male
1145800	/m/04b7hj	Me, Myself & Irene	2000-06-23	149270999.0	116.0	German Language, English Language	United States of America	['Gross out', 'Gross-out film', 'Comedy', 'Slapstick']	2000-06-23	tt0183505	6.6	255103.0	nm0268380,nm0148808,nm0125803			unknown
21843425	/m/07sc6nw	Sucker Punch	2011-03-23	89792502.0	127.0	German Language, English Language	United States of America, Canada	['Thriller', 'Psychological thriller', 'Action/Adventure', 'Period piece', 'Fantasy', 'Comedy', 'Action']	2011-03-23	tt0978764	6.1	255031.0	nm0811583,nm0793122	Zack Snyder	nm0811583	Male
2253390	/m/06zgd5	The Descent	2005-03-11	57051053.0	99.0	English Language	United Kingdom	['Thriller', 'Drama', 'Horror', 'Adventure']	2005-03-11	tt0435625	7.2	254497.0	nm0551076	Neil Marshall	nm0551076	Male
195246	/m/01br2w	The Passion of the Christ	2004-02-25	611899420.0	120.0	Assyrian language, Assyrian Neo-Aramaic Language, Aramaic language, Hebrew Language, Latin Language, Amharic Language	United States of America	['Indie', 'Costume drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'History']	2004-02-25	tt0335345	7.2	254444.0	nm0280179,nm0000154	Mel Gibson	nm0000154	Male
26857099	/m/0bmhvpr	The Descendants	2011-09-02	177243185.0	114.0	English Language	United States of America	['Comedy-drama']	2011-09-02	tt1033575	7.3	254341.0	nm0668247,nm0269542,nm0711110,nm2655611	Alexander Payne	nm0668247	Male
382387	/m/021s41	Gremlins	1984-06-08	153083102.0	106.0	English Language, Spanish Language	United States of America	['Horror', 'Creature Film', 'Cult', 'Fantasy', 'Comedy', 'Black comedy', 'Horror Comedy']	1984-06-08	tt0087363	7.3	254307.0	nm0001060	Joe Dante	nm0001102	Male
19062669	/m/04jnd16	The Boy in the Striped Pyjamas	2008-08-28	40416563.0	94.0	English Language	United States of America, United Kingdom	['History', 'Period piece', 'Film adaptation', 'Drama', 'War film']	2008-08-28	tt0914798	7.7	253846.0	nm2477197,nm0379179	Mark Herman	nm0379179	Male
517376	/m/02kp5p	The Boondock Saints	1999-08-04	30471.0	108.0	Spanish Language, English Language, Papiamento language	United States of America, Canada	['LGBT', 'Thriller', 'Buddy film', 'Indie', 'Drama', 'Crime Fiction', 'Gangster Film', 'Action']	1999-08-04	tt0144117	7.6	253744.0	nm0240627	Troy Duffy	nm0240627	Male
3858746	/m/0b3n61	Madagascar: Escape 2 Africa	2008-10-30	602308178.0	89.0	Italian Language, English Language	United States of America	"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action']"	2008-10-30	tt0479952	6.6	253491.0	nm1000113,nm0201509,nm0569891,nm0123666,nm1129905			unknown
1749093	/m/05sxr_	Tarzan	1999-06-17	448191819.0	88.0	English Language	United States of America	['Adventure', 'Costume drama', 'Animation', 'Drama', 'Animated cartoon', 'Romance Film', 'Family Film']	1999-06-17	tt0120855	7.3	253436.0	nm0123194,nm0614742,nm0879318,nm0925276,nm0027459,nm0448208,nm0390511,nm0110293,nm0110294,nm0234837,nm0326814,nm0370696,nm2320658,nm0363125,nm0443855,nm0560329,nm0632893,nm0636236,nm0811279,nm0839720,nm2150515,nm0910559,nm1850798,nm0927845,nm0708319			unknown
241603	/m/01k1k4	Austin Powers: The Spy Who Shagged Me	1999-06-08	312016858.0	95.0	English Language, German Language	United States of America	['Parody', 'Time travel', 'Action', 'Comedy', 'Absurdism']	1999-06-08	tt0145660	6.7	253023.0	nm0000196,nm0567112	Jay Roach	nm0005366	Male
376485	/m/0211pk	Cube	1997-09-09	595727.0	92.0	German Language, English Language	Canada	['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Escape Film']	1997-09-09	tt0123755	7.1	252067.0	nm0082008,nm0622112,nm0543919	Vincenzo Natali	nm0622112	Male
91133	/m/0mmbb	The Karate Kid	1984-06-22	90815558.0	127.0	Japanese Language, English Language	United States of America, Japan	['Action/Adventure', 'Japanese Movies', 'Adventure', 'Family Drama', 'Sports', 'Martial Arts Film', 'Coming of age', 'Drama', 'Family Film', 'Action', 'Romance Film', 'Teen']	1984-06-22	tt0087538	7.3	251855.0	nm0436543	John G. Avildsen	nm0000814	Male
30127126	/m/0g5838s	The Impossible		34300000.0			United States of America	['Thriller', 'Drama']		tt1649419	7.5	250499.0	nm1037221,nm5377442	J.A. Bayona	nm1291105	Male
31701975	/m/0gmcwlb	The Artist	2011-05-15	133432856.0	100.0	English Language	France, Belgium, United States of America	['Romance Film', 'Drama', 'Comedy film']	2011-05-15	tt1655442	7.9	250428.0	nm0371890	Michel Hazanavicius	nm0371890	Male
